url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/Love_Josten/status/1298213689607294976,25/08/20 05:01:02,25/08/20 05:00:37,25/08/20 05:01:13,,Thank God for sparing us of one hurricane 🙏🏼 praying over this next one.,,Thank God for sparing us of one hurricane 🙏🏼 praying over this next one.,http://twitter.com/Love_Josten/,http://twitter.com/,http://twitter.com/,http://twitter.com/Love_Josten/status/1298213689607294976,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,3676,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:64587310,,J.Kardashian,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1295160711866388482/cyl9-wTQ_normal.jpg,Love_Josten,http://twitter.com/Love_Josten/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,11,3676,,MOBILE_IOS,214681744,7,1908,0,J.Kardashian,13,
http://twitter.com/GOHSEP/status/1298373263488430080,25/08/20 15:49:14,25/08/20 15:34:43,25/08/20 15:49:23,,Gov. Edwards will provide an update on Louisiana's Response to Hurricane Laura at 6 p.m. WATCH: gov.la.gov or Facebook.com/LouisianaGov,,Gov. Edwards will provide an update on Louisiana's Response to Hurricane Laura at 6 p.m. WATCH: https://t.co/mN9v0eP9xH or https://t.co/2xDoklvezo,http://twitter.com/GOHSEP/,http://twitter.com/,http://twitter.com/,http://twitter.com/GOHSEP/status/1298373263488430080,en,0,40,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""gov.la.gov"",""expanded_url"":""http://gov.la.gov"",""url"":""https://t.co/mN9v0eP9xH""},{""display_url"":""Facebook.com/LouisianaGov"",""expanded_url"":""http://Facebook.com/LouisianaGov"",""url"":""https://t.co/2xDoklvezo""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,22995,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:41351252,,Louisiana GOHSEP,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/562697690954620929/2kVJUCDP_normal.jpeg,GOHSEP,http://twitter.com/GOHSEP/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,6,22995,,MOBILE_IOS,214681744,2,Governor's Office of Homeland Security and Emergency Preparedness,0,Louisiana GOHSEP,19,
http://twitter.com/LeslieJr/status/1298257816646324232,25/08/20 07:56:18,25/08/20 07:55:58,25/08/20 07:56:24,,"Lord have mercy! Laura has become a hurricane and is expected to make landfall as at least a Category 3. Listen to local officials, get prepared and go to getagameplan.org",,"Lord have mercy! Laura has become a hurricane and is expected to make landfall as at least a Category 3. Listen to local officials, get prepared and go to https://t.co/MklIu0887s",http://twitter.com/LeslieJr/,http://twitter.com/,http://twitter.com/,http://twitter.com/LeslieJr/status/1298257816646324232,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""getagameplan.org"",""expanded_url"":""http://getagameplan.org"",""url"":""https://t.co/MklIu0887s""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,141,0,0,North America,United States,us,Louisiana,"Abita Springs, Louisiana",-90.0384521484375,30.47882080078125,tw:32152350,,Grammy-tifa 💛🌻✊🏼 Empath,0,DAY,MALE,http://pbs.twimg.com/profile_images/1246302883164930048/aLO-Sk2W_normal.jpg,LeslieJr,http://twitter.com/LeslieJr/,North America,United States,us,Louisiana,"Abita Springs, Louisiana",-90.0384521484375,30.47882080078125,North America,United States,us,Louisiana,"Abita Springs, Louisiana",-90.0384521484375,30.47882080078125,0,141,,MOBILE_OTHER,214681744,0,"tears on a river...🎶~KWS I’ve lost my two big brothers Jamie 1988, Vaughn 2001, my little sister Yvette 1998, my Dad Leslie G. 2009 & my Mom Barbara 2011  💔😭",0,Grammy-tifa 💛🌻✊🏼 Empath,30,
http://twitter.com/abby_snowden/status/1298446921032327170,25/08/20 20:27:50,25/08/20 20:27:24,25/08/20 20:27:54,,I never thought my first... and third day of school would be cancelled due to a hurricane. But here we are 🤷🏼‍♀️,,I never thought my first... and third day of school would be cancelled due to a hurricane. But here we are 🤷🏼‍♀️,http://twitter.com/abby_snowden/,http://twitter.com/,http://twitter.com/,http://twitter.com/abby_snowden/status/1298446921032327170,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,120,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:1629092528,,Abby Snowden,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1267274315319390209/lr0uEpvA_normal.jpg,abby_snowden,http://twitter.com/abby_snowden/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,3,120,,MOBILE_IOS,214681744,3,LSU Sport Management • M.S. UKY Sport Psych • Kentucky Alum • Chicago native • Ravens • Cubs • Cats • DCP Alum • (she/her/hers) #blacklivesmatter,0,Abby Snowden,21,
http://twitter.com/iembot_lix/status/1298363415346311169,25/08/20 14:56:10,25/08/20 14:55:35,25/08/20 14:56:14,,LIX continues Tropical Storm Warning for West Baton Rouge [LA] until further notice mesonet.agron.iastate.edu/vtec/f/2020-O-…,,LIX continues Tropical Storm Warning for West Baton Rouge [LA] until further notice https://t.co/KdAjGy0BYy,http://twitter.com/iembot_lix/,http://twitter.com/,http://twitter.com/,http://twitter.com/iembot_lix/status/1298363415346311169,en,0,72,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""mesonet.agron.iastate.edu/vtec/f/2020-O-…"",""expanded_url"":""https://mesonet.agron.iastate.edu/vtec/f/2020-O-CON-KLIX-TR-W-1013_2020-08-25T20:55Z"",""url"":""https://t.co/KdAjGy0BYy""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,191,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:34917996,,IEMBot LIX,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/187517439/bender-smoking2_normal.jpg,iembot_lix,http://twitter.com/iembot_lix/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,0,191,,BOT,214681744,0,"Syndication of National Weather Service Office New Orleans, LA. Unmonitored, contact @akrherz who developed this.",0,IEMBot LIX,14,
http://twitter.com/Antonyo_337/status/1298332445884985346,25/08/20 12:53:09,25/08/20 12:52:31,25/08/20 12:53:18,,Hearing about Lake Charles on the weather channel is ... 😶 Borderline Cat 4 hurricane? Fuck that .. i really really hope it doesnt get TOO fucked. Comparisons to Rita is lowkey scary😅,,Hearing about Lake Charles on the weather channel is ... 😶 Borderline Cat 4 hurricane? Fuck that .. i really really hope it doesnt get TOO fucked. Comparisons to Rita is lowkey scary😅,http://twitter.com/Antonyo_337/,http://twitter.com/,http://twitter.com/,http://twitter.com/Antonyo_337/status/1298332445884985346,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,256,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:1118153829860687873,,👁__👁,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1297986064007798787/uOBG11P3_normal.jpg,Antonyo_337,http://twitter.com/Antonyo_337/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,3,256,,MOBILE_IOS,214681744,3,💜😚✌🏽🪀.. HE/THEY :) ! -- banner: @captn_cookiessb (BLM. ACAB. TRANSRIGHTS.),0,👁__👁,30,
http://twitter.com/JPschools/status/1298392384385028103,26/08/20 06:50:03,25/08/20 16:50:42,26/08/20 06:50:06,,"Jefferson Parish Schools and Administration Buildings will be closed Wednesday, August 26 due to the chance of inclement weather from Hurricane Laura. This does not impact the date for the first day of school for students, which remains Monday, August 31. pic.twitter.com/WaJpTh7kCy",,"Jefferson Parish Schools and Administration Buildings will be closed Wednesday, August 26 due to the chance of inclement weather from Hurricane Laura. This does not impact the date for the first day of school for students, which remains Monday, August 31. https://t.co/WaJpTh7kCy",http://twitter.com/JPschools/,http://twitter.com/,http://twitter.com/,http://twitter.com/JPschools/status/1298392384385028103,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/WaJpTh7kCy"",""expanded_url"":""https://twitter.com/JPschools/status/1298392384385028103/photo/1"",""url"":""https://t.co/WaJpTh7kCy""}]",http://pbs.twimg.com/media/EgTQpuIXsAYLat4.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,10,0,0,0,0,0,0,0,0,0,0,2091000000,0,5388,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:66784859,,Jefferson Parish Schools,0,DAY,MALE,http://pbs.twimg.com/profile_images/1093290157711736833/EM6OSnkS_normal.jpg,JPschools,http://twitter.com/JPschools/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,19,5388,,MOBILE_OTHER,214681744,9,Official twitter feed of Jefferson Parish Schools. We provide the education our students deserve to succeed in life and make our world a better place.,0,Jefferson Parish Schools,42,
http://twitter.com/BPCCCavs/status/1298309043187060736,25/08/20 11:43:28,25/08/20 11:19:31,25/08/20 11:43:31,,BPCC officials are closely monitoring Hurricane Laura and its potential impact on northwest Louisiana later this week. Visit bpcc.edu/index.php/weat… for more information and campus-related updates. pic.twitter.com/RbOEYHxG2k,,BPCC officials are closely monitoring Hurricane Laura and its potential impact on northwest Louisiana later this week. Visit https://t.co/f0mNAIhvvv for more information and campus-related updates. https://t.co/RbOEYHxG2k,http://twitter.com/BPCCCavs/,http://twitter.com/,http://twitter.com/,http://twitter.com/BPCCCavs/status/1298309043187060736,en,0,84,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/RbOEYHxG2k"",""expanded_url"":""https://twitter.com/BPCCCavs/status/1298309043187060736/photo/1"",""url"":""https://t.co/RbOEYHxG2k""},{""display_url"":""bpcc.edu/index.php/weat…"",""expanded_url"":""https://www.bpcc.edu/index.php/weatheralert/"",""url"":""https://t.co/f0mNAIhvvv""}]",http://pbs.twimg.com/media/EgSFGiYX0AIm8lY.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,2596,0,0,North America,United States,us,Louisiana,"Bossier City, Louisiana",-93.6859130859375,32.51678466796875,tw:633235896,,Bossier Parish Community College,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1285701913732960258/X3d_NfCt_normal.jpg,BPCCCavs,http://twitter.com/BPCCCavs/,North America,United States,us,Louisiana,"Bossier City, Louisiana",-93.6859130859375,32.51678466796875,North America,United States,us,Louisiana,"Bossier City, Louisiana",-93.6859130859375,32.51678466796875,3,2596,,MOBILE_OTHER,214681744,1,BPCC: THE community college of the Ark-La-Tex.  Official Twitter feed for Bossier Parish Community College. #bpccproud,0,Bossier Parish Community College,27,
http://twitter.com/pwsklanewor90/status/1298188434045976576,25/08/20 03:20:45,25/08/20 03:20:16,25/08/20 03:20:56,,LIX continues Tropical Storm Watch for Upper Lafourche [LA] until further notice mesonet.agron.iastate.edu/vtec/f/2020-O-…,,LIX continues Tropical Storm Watch for Upper Lafourche [LA] until further notice https://t.co/AqKopQ0cyj,http://twitter.com/pwsklanewor90/,http://twitter.com/,http://twitter.com/,http://twitter.com/pwsklanewor90/status/1298188434045976576,en,0,65,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""mesonet.agron.iastate.edu/vtec/f/2020-O-…"",""expanded_url"":""https://mesonet.agron.iastate.edu/vtec/f/2020-O-CON-KLIX-TR-A-1013_2020-08-25T09:20Z"",""url"":""https://t.co/AqKopQ0cyj""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,5,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:954529739888263169,,PWSKLANEWOR90,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/954530123532783616/IOz8A2jw_normal.jpg,pwsklanewor90,http://twitter.com/pwsklanewor90/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,0,5,,BOT,214681744,0,Personal Weather Station   Weather Underground: http://bit.ly/2DrEBwg    Radio Station: KG5WBN,0,PWSKLANEWOR90,13,
http://twitter.com/Kaesimone/status/1298226946959118338,25/08/20 05:53:58,25/08/20 05:53:18,25/08/20 05:54:01,,Starting to feel like I did this hurricane prep for nothing. Marco completely dissipated & Laura is basically going to Texas,,Starting to feel like I did this hurricane prep for nothing. Marco completely dissipated & Laura is basically going to Texas,http://twitter.com/Kaesimone/,http://twitter.com/,http://twitter.com/,http://twitter.com/Kaesimone/status/1298226946959118338,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1128,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:44733132,,KT,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1193623845183381504/StJ-cM_N_normal.jpg,Kaesimone,http://twitter.com/Kaesimone/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,0,1128,,MOBILE_IOS,214681744,0,You can’t put a draw two on top of a draw four.  • New Orleans • UL Alumna,0,KT,20,
http://twitter.com/Arkeus8/status/1298287552567402496,25/08/20 09:54:31,25/08/20 09:54:08,25/08/20 09:54:44,,"Welp, here's to preparing for this hurricane! I live in Louisiana, so you can expect me to be, A, pumped! And B, prepared!! (Hehehe) This hurricane doggo is ready!",,"Welp, here's to preparing for this hurricane! I live in Louisiana, so you can expect me to be, A, pumped! And B, prepared!! (Hehehe) This hurricane doggo is ready!",http://twitter.com/Arkeus8/,http://twitter.com/,http://twitter.com/,http://twitter.com/Arkeus8/status/1298287552567402496,en,0,75,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,442,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:1056048416004947968,,🦴Business Doggo🦴,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1286925528906313728/bPo_p66K_normal.jpg,Arkeus8,http://twitter.com/Arkeus8/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,2,442,,MOBILE_ANDROID,214681744,2,Native |Bi-curious (single)(Fluff)| 19 | Honestly glad to be apart of the Fandom| honestly racism should've died| Commissions Open! | pronouns: They/them/He/Him,0,🦴Business Doggo🦴,29,
http://twitter.com/NWSLakeCharles/status/1298218642866204672,25/08/20 05:21:59,25/08/20 05:20:18,25/08/20 05:22:07,,"Laura expected to make landfall as a major hurricane early Thursday morning producing damaging winds, heavy rains and storm surge. pic.twitter.com/h5DcNxOp9C",,"Laura expected to make landfall as a major hurricane early Thursday morning producing damaging winds, heavy rains and storm surge. https://t.co/h5DcNxOp9C",http://twitter.com/NWSLakeCharles/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSLakeCharles/status/1298218642866204672,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/h5DcNxOp9C"",""expanded_url"":""https://twitter.com/NWSLakeCharles/status/1298218642866204672/photo/1"",""url"":""https://t.co/h5DcNxOp9C""}]",http://pbs.twimg.com/media/EgQq55vUYAEoYN_.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,59,0,0,0,0,0,0,0,0,0,0,2091000000,0,11259,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:590185677,,NWS Lake Charles,0,DAY,MALE,http://pbs.twimg.com/profile_images/675993067782987776/F7gy6Hk6_normal.png,NWSLakeCharles,http://twitter.com/NWSLakeCharles/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,116,11259,,MOBILE_OTHER,214681744,57,"Official Twitter account for the National Weather Service Lake Charles, LA. Details: http://weather.gov/twitter",0,NWS Lake Charles,21,
http://twitter.com/lostbayouramble/status/1298270339042951172,25/08/20 08:56:53,25/08/20 08:45:44,25/08/20 08:57:02,,Appropriate time to move a #houseboat ... We scored and performed the soundtrack to @LostBayouFilm and it’s available on all the platforms today! LINK IN BAYOU #traiteur #atchafalaya #hurricane pic.twitter.com/j3ivFQFwFc,,Appropriate time to move a #houseboat ... We scored and performed the soundtrack to @LostBayouFilm and it’s available on all the platforms today! LINK IN BAYOU #traiteur #atchafalaya #hurricane https://t.co/j3ivFQFwFc,http://twitter.com/lostbayouramble/,http://twitter.com/,http://twitter.com/,http://twitter.com/lostbayouramble/status/1298270339042951172,en,0,62,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/j3ivFQFwFc"",""expanded_url"":""https://twitter.com/lostbayouramble/status/1298270339042951172/video/1"",""url"":""https://t.co/j3ivFQFwFc""}]",http://pbs.twimg.com/ext_tw_video_thumb/1298269707162619908/pu/img/vhahoNrtOI4ZU5j6.jpg,0,0,,https://video.twimg.com/ext_tw_video/1298269707162619908/pu/vid/480x270/2as_i06RvikeMKvf.mp4?tag=10,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,3384,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:80120512,,Lost Bayou Ramblers,0,DAY,MALE,http://pbs.twimg.com/profile_images/1224826214445129730/SLCCGTzn_normal.jpg,lostbayouramble,http://twitter.com/lostbayouramble/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,8,3384,,MOBILE_IOS,214681744,6,Grammy winning band de Louisiane celebrating 20 years of ramblin’ : Soigné vous-autres!,0,Lost Bayou Ramblers,29,
http://twitter.com/NSULA/status/1298334284550266880,25/08/20 13:36:56,25/08/20 12:59:49,25/08/20 13:37:06,,"In order to give our students ample time to prepare for Hurricane Laura, all classes are canceled effective at noon tomorrow, Wednesday, August 26, through Friday, August 28. All offices will also close at noon and will remain closed through Friday. 🔗 nsu.la/Laura pic.twitter.com/iNHgvgchCY",,"In order to give our students ample time to prepare for Hurricane Laura, all classes are canceled effective at noon tomorrow, Wednesday, August 26, through Friday, August 28. All offices will also close at noon and will remain closed through Friday. 🔗 https://t.co/pbQBZ2CUO4 https://t.co/iNHgvgchCY",http://twitter.com/NSULA/,http://twitter.com/,http://twitter.com/,http://twitter.com/NSULA/status/1298334284550266880,en,0,81,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/iNHgvgchCY"",""expanded_url"":""https://twitter.com/NSULA/status/1298334284550266880/photo/1"",""url"":""https://t.co/iNHgvgchCY""},{""display_url"":""nsu.la/Laura"",""expanded_url"":""http://nsu.la/Laura"",""url"":""https://t.co/pbQBZ2CUO4""}]",http://pbs.twimg.com/media/EgR-voQU4AAoeq-.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,32,0,0,0,0,0,0,0,0,0,0,2091000000,0,8507,0,0,North America,United States,us,Louisiana,"Natchitoches, Louisiana",-93.0926513671875,31.74224853515625,tw:335921177,,#MaskUpNSU,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1281634213758812160/HHIpV5Zv_normal.jpg,NSULA,http://twitter.com/NSULA/,North America,United States,us,Louisiana,"Natchitoches, Louisiana",-93.0926513671875,31.74224853515625,North America,United States,us,Louisiana,"Natchitoches, Louisiana",-93.0926513671875,31.74224853515625,69,8507,,MOBILE_OTHER,214681744,37,"“NSU has some of the nicest staff you’ll ever meet. Everyone is always so willing to help, no matter what the situation is.” -@CatzzzAndStuff",0,#MaskUpNSU,43,
http://twitter.com/annathibodeaux/status/1298429391349972992,25/08/20 19:18:27,25/08/20 19:17:45,25/08/20 19:18:30,,What work needs us to go in for a two hour shift pre hurricane for 😂asking for myself,,What work needs us to go in for a two hour shift pre hurricane for 😂asking for myself,http://twitter.com/annathibodeaux/,http://twitter.com/,http://twitter.com/,http://twitter.com/annathibodeaux/status/1298429391349972992,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,1464,0,0,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,tw:321840575,,ANNA T,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1290401769135247360/gFUcDmOR_normal.jpg,annathibodeaux,http://twitter.com/annathibodeaux/,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,20,1464,,MOBILE_IOS,214681744,18,,0,ANNA T,18,
http://twitter.com/peppermintfatty/status/1298356524126015489,25/08/20 14:28:33,25/08/20 14:28:12,25/08/20 14:28:38,,Hurricane Update: Laura has gone FULL DOLLY! pic.twitter.com/tFNHjOx7Qy,,Hurricane Update: Laura has gone FULL DOLLY! https://t.co/tFNHjOx7Qy,http://twitter.com/peppermintfatty/,http://twitter.com/,http://twitter.com/,http://twitter.com/peppermintfatty/status/1298356524126015489,en,0,29,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/tFNHjOx7Qy"",""expanded_url"":""https://twitter.com/peppermintfatty/status/1298356524126015489/photo/1"",""url"":""https://t.co/tFNHjOx7Qy""}]",http://pbs.twimg.com/media/EgSwYC2WoAAx1Pk.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,7166,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:28659381,,James B. McDaniel,0,DAY,MALE,http://pbs.twimg.com/profile_images/1146313893263872001/ctKatpFL_normal.jpg,peppermintfatty,http://twitter.com/peppermintfatty/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,17,7166,,MOBILE_IOS,214681744,17,Digital Host | Producer: Discovery Networks. Veteran: Battle of Area 51. Radio: Sportstalk977. Business: james@puncherschancemedia.com,0,James B. McDaniel,8,
