url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/kfeser/status/1296854884914991110,21/08/20 11:15:27,21/08/20 11:01:13,21/08/20 11:15:32,,Tropical Depression 14 expected to become a hurricane before landfall in Texas houstonchronicle.com/news/houston-w…,,Tropical Depression 14 expected to become a hurricane before landfall in Texas https://t.co/y6PJ7axNq7,http://twitter.com/kfeser/,http://twitter.com/,http://twitter.com/,http://twitter.com/kfeser/status/1296854884914991110,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""houstonchronicle.com/news/houston-w…"",""expanded_url"":""https://www.houstonchronicle.com/news/houston-weather/article/Tropical-Depression-14-still-path-Texas-Louisiana-15504451.php?utm_campaign=CMS%20Sharing%20Tools%20(Premium)&utm_source=t.co&utm_medium=referral"",""url"":""https://t.co/y6PJ7axNq7""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,4375,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:69416929,,Katherine Feser,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/764692969324556288/BZLQtmJh_normal.jpg,kfeser,http://twitter.com/kfeser/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,4375,,MOBILE_OTHER,214681744,1,Business reporter at the Houston Chronicle. Tweeting Houston numbers and real estate news.,0,Katherine Feser,13,
http://twitter.com/hurrtrackerapp/status/1297003886297964544,21/08/20 20:54:17,21/08/20 20:53:18,21/08/20 20:54:18,,JUST IN: #TD14 has strengthened into Tropical Storm #Marco over the western Caribbean Sea.,,JUST IN: #TD14 has strengthened into Tropical Storm #Marco over the western Caribbean Sea.,http://twitter.com/hurrtrackerapp/,http://twitter.com/,http://twitter.com/,http://twitter.com/hurrtrackerapp/status/1297003886297964544,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,50,0,0,0,0,0,0,0,0,0,0,2091000000,0,81467,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:271574559,,Hurricane Tracker App,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/870404371506450432/BGRPfdkr_normal.jpg,hurrtrackerapp,http://twitter.com/hurrtrackerapp/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,137,81467,,PC,214681744,87,Official Twitter account of the Hurricane Tracker app. Named the best tracking app by CNN and many others! Download our app today!: http://www.hurrtracker.com,0,Hurricane Tracker App,14,
http://twitter.com/albertcesarr/status/1296998558978146309,21/08/20 21:02:09,21/08/20 20:32:08,21/08/20 21:02:19,,wait theres a hurricane coming to houston ???,,wait theres a hurricane coming to houston ???,http://twitter.com/albertcesarr/,http://twitter.com/,http://twitter.com/,http://twitter.com/albertcesarr/status/1296998558978146309,en,0,12,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,717,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:3864870260,,albs,0,DAY,MALE,http://pbs.twimg.com/profile_images/1278185375970852865/8yZ0MZZN_normal.jpg,albertcesarr,http://twitter.com/albertcesarr/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,17,717,,MOBILE_IOS,214681744,15,USC ‘24,0,albs,7,
http://twitter.com/adubs/status/1296899243383369730,21/08/20 13:57:54,21/08/20 13:57:29,21/08/20 13:58:05,,"I got pop tarts, peanut filled pretzels, cereal and shelf stable almond milk, granola bars - all snack foods that could serve as part of a meal in case we lose power, but I can take on road trips or camping if the hurricane doesn’t come.",,"I got pop tarts, peanut filled pretzels, cereal and shelf stable almond milk, granola bars - all snack foods that could serve as part of a meal in case we lose power, but I can take on road trips or camping if the hurricane doesn’t come.",http://twitter.com/adubs/,http://twitter.com/,http://twitter.com/,http://twitter.com/adubs/status/1296899242485780481,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,241,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:14317265,,Angela Fulcher,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1144306058254540802/EaSjo99a_normal.jpg,adubs,http://twitter.com/adubs/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,241,,MOBILE_OTHER,214681744,0,"UMSL, TFA, & Teachers College alum. #Tableau enthusiast, #tessnet rookie. Cyclist and home cook. So much Real Housewives knowledge in my brain.",0,Angela Fulcher,45,
http://twitter.com/KHayhoe/status/1296850766871900160,21/08/20 10:45:23,21/08/20 10:44:51,21/08/20 10:45:30,,Don't miss Houston Climate Week next week! Register here for a weeks' worth of online events to kick off their climate action plan and commemorate Hurricane Harvey. My talk is Monday at 1C. eventbrite.com/o/houston-clim…,,Don't miss Houston Climate Week next week! Register here for a weeks' worth of online events to kick off their climate action plan and commemorate Hurricane Harvey. My talk is Monday at 1C. https://t.co/16CSjuAHek,http://twitter.com/KHayhoe/,http://twitter.com/,http://twitter.com/,http://twitter.com/KHayhoe/status/1296850766871900160,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""eventbrite.com/o/houston-clim…"",""expanded_url"":""https://www.eventbrite.com/o/houston-climate-week-30861280271"",""url"":""https://t.co/16CSjuAHek""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,10,0,0,0,0,0,0,0,0,0,0,2091000000,0,162960,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:34317032,,Prof. Katharine Hayhoe,0,DAY,MALE,http://pbs.twimg.com/profile_images/469196476350881796/r7oLA2OF_normal.jpeg,KHayhoe,http://twitter.com/KHayhoe/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,42,162960,,MOBILE_OTHER,214681744,32,"Not suspicious, just 🇨🇦. Climate scientist, @TTUClimate director, polisci professor, knitter, pastor's wife, mom. UN Champion of the Earth, cape not included.",0,Prof. Katharine Hayhoe,34,
http://twitter.com/gnarleybones/status/1296821979702538240,21/08/20 08:51:14,21/08/20 08:50:28,21/08/20 08:51:20,,Where I live VS where the potential hurricane is projected to hit. Is there still time to put 2020 in rice? pic.twitter.com/0XRSKjDKnr,,Where I live VS where the potential hurricane is projected to hit. Is there still time to put 2020 in rice? https://t.co/0XRSKjDKnr,http://twitter.com/gnarleybones/,http://twitter.com/,http://twitter.com/,http://twitter.com/gnarleybones/status/1296821979702538240,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isQuestion",,,"[{""display_url"":""pic.twitter.com/0XRSKjDKnr"",""expanded_url"":""https://twitter.com/gnarleybones/status/1296821979702538240/photo/1"",""url"":""https://t.co/0XRSKjDKnr""}]",http://pbs.twimg.com/media/Ef88t4JXYAIxEfT.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,78,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1030858337896869890,,𝔊𝔫𝔞𝔯𝔩𝔢𝔶 🎨,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1292921144081866755/Ocq0aaaG_normal.jpg,gnarleybones,http://twitter.com/gnarleybones/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,1,78,,MOBILE_IOS,214681744,1,Art & Opinions,0,𝔊𝔫𝔞𝔯𝔩𝔢𝔶 🎨,22,
http://twitter.com/RandyWendt9/status/1297028128892739584,21/08/20 22:30:13,21/08/20 22:29:38,21/08/20 22:30:18,,BULLETIN Tropical Storm Laura Advisory Number 9 NWS National Hurricane Center Miami FL AL132020 1100 PM AST Fri Aug 21 2020 ...NOAA HURRICANE HUNTERS FIND LAURA QUITE DISORGANIZED... nhc.noaa.gov/text/refresh/M…?,,BULLETIN Tropical Storm Laura Advisory Number 9 NWS National Hurricane Center Miami FL AL132020 1100 PM AST Fri Aug 21 2020 ...NOAA HURRICANE HUNTERS FIND LAURA QUITE DISORGANIZED... https://t.co/oZUZFZc7io?,http://twitter.com/RandyWendt9/,http://twitter.com/,http://twitter.com/,http://twitter.com/RandyWendt9/status/1297028128892739584,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isQuestion,isNewsHost",,,"[{""display_url"":""nhc.noaa.gov/text/refresh/M…"",""expanded_url"":""https://www.nhc.noaa.gov/text/refresh/MIATCPAT3+shtml/220252.shtml"",""url"":""https://t.co/oZUZFZc7io""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3360,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1233859783431720961,,Randy,0,DAY,MALE,http://pbs.twimg.com/profile_images/1296511149341646851/_C8msXBe_normal.jpg,RandyWendt9,http://twitter.com/RandyWendt9/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,3360,,MOBILE_OTHER,214681744,0,"Big/Small Cat & Animal Lover that has been shown Grace & Mercy. Married. Love Music, #impressionism. Fighting #pedophile, Abortion & Vaccinations MARANATHA!",0,Randy,29,
http://twitter.com/abc13weather/status/1296960515562930183,21/08/20 18:07:57,21/08/20 18:00:57,21/08/20 18:07:58,,"Tropical Storm Laura shatters record, sets course toward US, @accuweather reports accuweather.com/en/hurricane/t…",,"Tropical Storm Laura shatters record, sets course toward US, @accuweather reports https://t.co/p9x0bMLCni",http://twitter.com/abc13weather/,http://twitter.com/,http://twitter.com/,http://twitter.com/abc13weather/status/1296960515562930183,en,0,44,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""accuweather.com/en/hurricane/t…"",""expanded_url"":""https://www.accuweather.com/en/hurricane/tropical-storm-laura-shatters-record-sets-course-toward-us/798527"",""url"":""https://t.co/p9x0bMLCni""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,60311,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:18870078,,Houston Weather,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1219408931526713345/mImwMyaQ_normal.jpg,abc13weather,http://twitter.com/abc13weather/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,6,60311,,PC,214681744,2,"Your Houston weather from the #ABC13 Eyewitness Weather team: @travisabc13, @tillmanweather, @collinabc13, @abc13elita and @rachelabc13",0,Houston Weather,12,
http://twitter.com/CharlieBayer8/status/1297023583101878273,21/08/20 22:12:11,21/08/20 22:11:34,21/08/20 22:12:21,,"@NWSHouston @NHC_Atlantic Hurricane Harvey Anniversary on Tuesday the 25th when #Marco hits. Hopefully, he will be kinder.",,"@NWSHouston @NHC_Atlantic Hurricane Harvey Anniversary on Tuesday the 25th when #Marco hits. Hopefully, he will be kinder.",http://twitter.com/CharlieBayer8/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSHouston/status/1297007283482710017,en,0,65,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,262,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1144313841809055747,,Charlie,0,DAY,MALE,http://pbs.twimg.com/profile_images/1273904642452328448/YvETisN5_normal.jpg,CharlieBayer8,http://twitter.com/CharlieBayer8/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,1,262,,MOBILE_ANDROID,214681744,1,Human. Female. Formerly Homeless. Advocate. Texan. Quora Most Viewed Writer. Pro-free speech. Anti-Censorship. Parler: @charliebayer.,0,Charlie,17,
http://twitter.com/its_stan/status/1296919423433887744,21/08/20 15:18:15,21/08/20 15:17:40,21/08/20 15:18:19,,@__itsniaj close enough a tropical storm is definitely coming soon,,@__itsniaj close enough a tropical storm is definitely coming soon,http://twitter.com/its_stan/,http://twitter.com/,http://twitter.com/,http://twitter.com/__itsniaj/status/1296918991823417359,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,727,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:72378361,,Stan,0,DAY,MALE,http://pbs.twimg.com/profile_images/1217556847995113472/dIb9d0ID_normal.jpg,its_stan,http://twitter.com/its_stan/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,727,,MOBILE_IOS,214681744,0,#UH ✊🏾,0,Stan,10,
http://twitter.com/JeffGerber3/status/1296736341678579713,21/08/20 03:10:39,21/08/20 03:10:10,21/08/20 03:10:41,,4 am update on Tropical Depression 14. Winds sustained at 35 mph. Moving WNW at 12 mph. 14 still projected to track into Southeast Texas next Tuesday as a hurricane. This track could change. We will keep tracking and updating. 12newsnow.com/hurricane pic.twitter.com/wJNbT4Wqzf,,4 am update on Tropical Depression 14. Winds sustained at 35 mph. Moving WNW at 12 mph. 14 still projected to track into Southeast Texas next Tuesday as a hurricane. This track could change. We will keep tracking and updating. https://t.co/iY4NKc2zLh https://t.co/wJNbT4Wqzf,http://twitter.com/JeffGerber3/,http://twitter.com/,http://twitter.com/,http://twitter.com/JeffGerber3/status/1296736341678579713,en,0,85,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/wJNbT4Wqzf"",""expanded_url"":""https://twitter.com/JeffGerber3/status/1296736341678579713/photo/1"",""url"":""https://t.co/wJNbT4Wqzf""},{""display_url"":""12newsnow.com/hurricane"",""expanded_url"":""http://12newsnow.com/hurricane"",""url"":""https://t.co/iY4NKc2zLh""}]",http://pbs.twimg.com/media/Ef7u06yWoAAF8S_.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,849,0,0,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,tw:1175950406,,Jeff Gerber,0,DAY,MALE,http://pbs.twimg.com/profile_images/3248793392/bddad5046595cfbc98c82c007de95065_normal.jpeg,JeffGerber3,http://twitter.com/JeffGerber3/,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,3,849,,EXTERNAL_WEBSITE,214681744,3,Morning meteorologist on KBMT 12 News HD,0,Jeff Gerber,42,
http://twitter.com/chitakhou/status/1296800656804765696,21/08/20 07:35:37,21/08/20 07:25:44,21/08/20 07:35:48,,Tropical Storm Laura and tropical depression 14 which will take the name Marco at some point today #khou11 #HtownRush pic.twitter.com/vTK9sjnDog,,Tropical Storm Laura and tropical depression 14 which will take the name Marco at some point today #khou11 #HtownRush https://t.co/vTK9sjnDog,http://twitter.com/chitakhou/,http://twitter.com/,http://twitter.com/,http://twitter.com/chitakhou/status/1296800656804765696,en,0,93,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/vTK9sjnDog"",""expanded_url"":""https://twitter.com/chitakhou/status/1296800656804765696/photo/1"",""url"":""https://t.co/vTK9sjnDog""}]",http://pbs.twimg.com/media/Ef8pJzZXYAIkibS.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,52367,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:209622149,,Chita Craft,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1278331258620260352/PPYRXmWL_normal.jpg,chitakhou,http://twitter.com/chitakhou/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,1,52367,,MOBILE_OTHER,214681744,0,Wake up with me 4:30-7am #Channel11 Bach of Science AMS/NWA certified #KHOU 1st class forecast known to turn up the temp☀️,0,Chita Craft,20,
http://twitter.com/acectx/status/1296837871928827905,21/08/20 09:54:12,21/08/20 09:53:37,21/08/20 09:54:14,,"Three years after Hurricane Harvey, Harris County home buyouts lag in response to Cypress Creek flooding communityimpact.com/houston/cy-fai…",,"Three years after Hurricane Harvey, Harris County home buyouts lag in response to Cypress Creek flooding https://t.co/auHmUzcrVc",http://twitter.com/acectx/,http://twitter.com/,http://twitter.com/,http://twitter.com/acectx/status/1296837871928827905,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""communityimpact.com/houston/cy-fai…"",""expanded_url"":""https://communityimpact.com/houston/cy-fair/environment/2020/08/17/three-years-after-harvey-harris-county-home-buyouts-lag-in-response-to-cypress-creek-flooding"",""url"":""https://t.co/auHmUzcrVc""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,966,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:2163577080,,ACEC Texas,0,DAY,MALE,http://pbs.twimg.com/profile_images/926122324293664768/3eaXRQaj_normal.jpg,acectx,http://twitter.com/acectx/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,966,,MOBILE_OTHER,214681744,0,Designing The Future of Texas,0,ACEC Texas,17,
http://twitter.com/acopontocon/status/1296792055012786176,21/08/20 06:51:58,21/08/20 06:51:33,21/08/20 06:52:14,,"@faneinbox Motorcycle mama, Down by the river, Like a Hurricane, Powderfinger, Over and Over, Love and Only Love.... e mais um monte....",,"@faneinbox Motorcycle mama, Down by the river, Like a Hurricane, Powderfinger, Over and Over, Love and Only Love.... e mais um monte....",http://twitter.com/acopontocon/,http://twitter.com/,http://twitter.com/,http://twitter.com/faneinbox/status/1296598908609667073,en,0,88,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,281,0,0,North America,United States,us,Texas,"Pampa, Texas",-100.9698486328125,35.54351806640625,tw:58643953,,conrado schmiedel,0,DAY,MALE,http://pbs.twimg.com/profile_images/525309441823223808/HzAvc40L_normal.jpeg,acopontocon,http://twitter.com/acopontocon/,North America,United States,us,Texas,"Pampa, Texas",-100.9698486328125,35.54351806640625,North America,United States,us,Texas,"Pampa, Texas",-100.9698486328125,35.54351806640625,0,281,,MOBILE_OTHER,214681744,0,"Gremista, roqueiro, Gremista, tomador de Cerveja, Gremista, e Pai das 3 Gremistas mais lindas da face da terra.",0,conrado schmiedel,22,
http://twitter.com/spanishpeaches/status/1296976563980963842,21/08/20 19:36:45,21/08/20 19:04:44,21/08/20 19:36:55,,"everyone who said the last hurricane wasn’t shit, i hope you still feel cute, because she’s coming, hurricane 2: electric boogaloo",,"everyone who said the last hurricane wasn’t shit, i hope you still feel cute, because she’s coming, hurricane 2: electric boogaloo",http://twitter.com/spanishpeaches/,http://twitter.com/,http://twitter.com/,http://twitter.com/spanishpeaches/status/1296976563980963842,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,858,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:2943303194,,𝔩𝔞 𝔮𝔲𝔢 𝔪𝔞𝔫𝔡𝔞,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1283242874394615809/Coy8WFS9_normal.jpg,spanishpeaches,http://twitter.com/spanishpeaches/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,5,858,,MOBILE_IOS,214681744,4,sasuke’s mother. la solita. xicana. BLM. @olaslitmag,0,𝔩𝔞 𝔮𝔲𝔢 𝔪𝔞𝔫𝔡𝔞,21,
http://twitter.com/bethwiseman/status/1296928892104724489,21/08/20 15:55:38,21/08/20 15:55:18,21/08/20 15:55:52,,Heavy sigh . . . #hurricane #TropicalStorm #Weather,,Heavy sigh . . . #hurricane #TropicalStorm #Weather,http://twitter.com/bethwiseman/,http://twitter.com/,http://twitter.com/,http://twitter.com/bethwiseman/status/1296928892104724489,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/nytimes/status…"",""expanded_url"":""https://twitter.com/nytimes/status/1296859625938190337"",""url"":""https://t.co/MmED4hX1Px""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,5594,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:56452895,,Beth Wiseman,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1006646591975911424/BfBPp5ea_normal.jpg,bethwiseman,http://twitter.com/bethwiseman/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,1,5594,,TABLET_IOS,214681744,1,"OFFICIAL SITE. Award-winning & #bestsellingauthor @HarperCollins. 2-time Carol Award Winner, 3-time Inspy Readers Choice Winner, & Holt Medallion recipient.",0,Beth Wiseman,5,
http://twitter.com/billkellytexas/status/1296976632507510785,21/08/20 19:05:45,21/08/20 19:05:00,21/08/20 19:05:52,,I’m glad this quotation by @TeamBettencourt was used: “Houstonians have spent the last three hurricane seasons waiting for the City of Houston to provide disaster recovery assistance . . .” It is 100% false. GLO admits Houston’s program started 19 months ago in January’19.,,I’m glad this quotation by @TeamBettencourt was used: “Houstonians have spent the last three hurricane seasons waiting for the City of Houston to provide disaster recovery assistance . . .” It is 100% false. GLO admits Houston’s program started 19 months ago in January’19.,http://twitter.com/billkellytexas/,http://twitter.com/,http://twitter.com/,http://twitter.com/billkellytexas/status/1296976632507510785,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/jaspscherer/st…"",""expanded_url"":""https://twitter.com/jaspscherer/status/1296915382947778560"",""url"":""https://t.co/2aVxksJYI1""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,2479,0,0,North America,United States,us,Texas,"Wichita Falls, Texas",-98.5198974609375,33.92852783203125,tw:245661809,,Bill Kelly 😷,0,DAY,MALE,http://pbs.twimg.com/profile_images/1284276438200393730/L1ko8wNb_normal.jpg,billkellytexas,http://twitter.com/billkellytexas/,North America,United States,us,Texas,"Wichita Falls, Texas",-98.5198974609375,33.92852783203125,North America,United States,us,Texas,"Wichita Falls, Texas",-98.5198974609375,33.92852783203125,5,2479,,MOBILE_IOS,214681744,4,"Public policy advocate, Houstonian, & fan of “good trouble.” Director of Govt Relations for @sylvesterturner. One time contributor to @Astroscounty. #maskup",0,Bill Kelly 😷,42,
