url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/jerry_bigness/status/1296437083112964102,20/08/20 07:21:31,20/08/20 07:21:01,20/08/20 07:21:45,,"@USATODAY It will turn upward before Miami. Look out Carolinas. That map is reminiscent of the last hurricane, and guess where it ended up.. 🧐",,"@USATODAY It will turn upward before Miami. Look out Carolinas. That map is reminiscent of the last hurricane, and guess where it ended up.. 🧐",http://twitter.com/jerry_bigness/,http://twitter.com/,http://twitter.com/,http://twitter.com/USATODAY/status/1296435314492407809,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,109,0,0,,,,,,0.0,0.0,tw:987727645,,jerry bigness,0,DAY,MALE,http://pbs.twimg.com/profile_images/905518839349293056/xy0JqEVe_normal.jpg,jerry_bigness,http://twitter.com/jerry_bigness/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,109,,MOBILE_OTHER,214681744,0,Artist. see artwork on Flickr.,0,jerry bigness,24,
http://twitter.com/mkmbos/status/1296447947207577605,20/08/20 08:04:38,20/08/20 08:04:12,20/08/20 08:04:39,,Station Crew Spots Hurricane Genevieve via NASA ift.tt/34hP4qr pic.twitter.com/ldPMn7oCWi,,Station Crew Spots Hurricane Genevieve via NASA https://t.co/xFiM7oKaEf https://t.co/ldPMn7oCWi,http://twitter.com/mkmbos/,http://twitter.com/,http://twitter.com/,http://twitter.com/mkmbos/status/1296447947207577605,en,0,25,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/ldPMn7oCWi"",""expanded_url"":""https://twitter.com/mkmbos/status/1296447947207577605/photo/1"",""url"":""https://t.co/ldPMn7oCWi""},{""display_url"":""ift.tt/34hP4qr"",""expanded_url"":""https://ift.tt/34hP4qr"",""url"":""https://t.co/xFiM7oKaEf""}]",http://pbs.twimg.com/media/Ef3oianXYAIs_GM.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,146,0,0,North America,United States,us,Massachusetts,Boston,-71.0650634765625,42.32757568359375,tw:103940960,,Mark K. Murphy,0,DAY,MALE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,mkmbos,http://twitter.com/mkmbos/,North America,United States,us,Massachusetts,Boston,-71.0650634765625,42.32757568359375,North America,United States,us,Massachusetts,Boston,-71.0650634765625,42.32757568359375,0,146,,BOT,214681744,0,"Tech, space and science please",0,Mark K. Murphy,9,
http://twitter.com/RichieLagos/status/1296350342372896768,20/08/20 01:36:45,20/08/20 01:36:21,20/08/20 01:37:04,,"@RadioAmanda @Liv_Boeree @RealKidPoker It'll be difficult sleeping through that, plenty of rain and wind atm. My brother lived by the beach in Barbados and their house was hurricane built proof as will yours there. It's a good sign you have comms but dont worry if its temporarily out. Speak to Josh Morgerman for intel",,"@RadioAmanda @Liv_Boeree @RealKidPoker It'll be difficult sleeping through that, plenty of rain and wind atm. My brother lived by the beach in Barbados and their house was hurricane built proof as will yours there. It's a good sign you have comms but dont worry if its temporarily out. Speak to Josh Morgerman for intel",http://twitter.com/RichieLagos/,http://twitter.com/,http://twitter.com/,http://twitter.com/RadioAmanda/status/1296253504600776705,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,32,0,0,,,,,,0.0,0.0,tw:18603288,,Richard O'Hara,0,DAY,MALE,http://pbs.twimg.com/profile_images/2402089211/e6BLg70f_normal,RichieLagos,http://twitter.com/RichieLagos/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,32,,MOBILE_ANDROID,214681744,0,"Back in the UK; incongruous juxtapositions, fantastic people, mainly",0,Richard O'Hara,54,
http://twitter.com/dk_music/status/1296582350592188417,20/08/20 19:54:20,20/08/20 16:58:16,20/08/20 19:54:28,,Does anyone have a combo super mega hurricane on their 2020 Bingo Card of Mysery? Because look alive if you do....,,Does anyone have a combo super mega hurricane on their 2020 Bingo Card of Mysery? Because look alive if you do....,http://twitter.com/dk_music/,http://twitter.com/,http://twitter.com/,http://twitter.com/dk_music/status/1296582350592188417,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""twitter.com/spann/status/1…"",""expanded_url"":""https://twitter.com/spann/status/1296566155122016257"",""url"":""https://t.co/rnoXPwionM""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,7241,0,0,North America,United States,us,Texas,"New Braunfels, Texas",-98.1243896484375,29.69879150390625,tw:16783664,,Drew Kennedy,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1208442600346259456/dbn6lvxb_normal.jpg,dk_music,http://twitter.com/dk_music/,North America,United States,us,Texas,"New Braunfels, Texas",-98.1243896484375,29.69879150390625,North America,United States,us,Texas,"New Braunfels, Texas",-98.1243896484375,29.69879150390625,33,7241,,MOBILE_IOS,214681744,30,I write songs for @bmgnashville and sing them for you.,0,Drew Kennedy,21,
http://twitter.com/mgoblue69/status/1296516166429573121,20/08/20 12:35:56,20/08/20 12:35:16,20/08/20 12:35:56,,@marcorubio @JohnCornyn Both congressman with the name Marco and tropical storm are despicable,,@marcorubio @JohnCornyn Both congressman with the name Marco and tropical storm are despicable,http://twitter.com/mgoblue69/,http://twitter.com/,http://twitter.com/,http://twitter.com/marcorubio/status/1296496196647817217,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,34,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:88298594,,mark,0,DAY,MALE,http://pbs.twimg.com/profile_images/1176947728246542336/DVgqOxoU_normal.jpg,mgoblue69,http://twitter.com/mgoblue69/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,1,34,,MOBILE_IOS,214681744,0,"P&C Sr. Analyst, Loving Father,",0,mark,13,
http://twitter.com/theWeatherboy/status/1296351969758478338,20/08/20 01:43:13,20/08/20 01:42:49,20/08/20 01:43:22,,@MicahWalton We think it will eventually be a formidable hurricane 😢,,@MicahWalton We think it will eventually be a formidable hurricane 😢,http://twitter.com/theWeatherboy/,http://twitter.com/,http://twitter.com/,http://twitter.com/MicahWalton/status/1296287823939633152,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,19150,0,0,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,tw:27778117,,the Weatherboy,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1034543344699895809/8OBdbmbp_normal.jpg,theWeatherboy,http://twitter.com/theWeatherboy/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,19150,,MOBILE_ANDROID,214681744,0,We know what's up before it comes down! http://facebook.com/theWeatherboy,0,the Weatherboy,10,
http://twitter.com/BrianHamman1/status/1296483460123635713,20/08/20 11:00:55,20/08/20 10:25:19,20/08/20 11:00:56,,🚨 We are inside the 5 day cone for a storm that could become a #Hurricane 🌀. Now is a good time get your plans together and make sure to watch it over the weekend. Lee County #SWFL has a great guide to answer all of your questions. pic.twitter.com/ypC1tI3eqn,,🚨 We are inside the 5 day cone for a storm that could become a #Hurricane 🌀. Now is a good time get your plans together and make sure to watch it over the weekend. Lee County #SWFL has a great guide to answer all of your questions. https://t.co/ypC1tI3eqn,http://twitter.com/BrianHamman1/,http://twitter.com/,http://twitter.com/,http://twitter.com/BrianHamman1/status/1296483460123635713,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/ypC1tI3eqn"",""expanded_url"":""https://twitter.com/BrianHamman1/status/1296483460123635713/photo/1"",""url"":""https://t.co/ypC1tI3eqn""}]",http://pbs.twimg.com/media/Ef4I1ZZXYAcqibF.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,817,0,0,North America,United States,us,Florida,"Cape Coral, Florida",-81.9744873046875,26.60064697265625,tw:186575135,,Brian Hamman,0,DAY,MALE,http://pbs.twimg.com/profile_images/1254405510155116545/qUQ-EN12_normal.jpg,BrianHamman1,http://twitter.com/BrianHamman1/,North America,United States,us,Florida,"Cape Coral, Florida",-81.9744873046875,26.60064697265625,North America,United States,us,Florida,"Cape Coral, Florida",-81.9744873046875,26.60064697265625,2,817,,MOBILE_ANDROID,214681744,1,"Husband, Father, Cape Coral native. Proud to serve as Lee County Commissioner for District 4.",0,Brian Hamman,47,
http://twitter.com/GhostOfKevin/status/1296463547908730890,20/08/20 09:06:32,20/08/20 09:06:11,20/08/20 09:06:40,,Station Crew Spots Hurricane Genevieve via NASA ift.tt/34hP4qr pic.twitter.com/DAgzYq4D07,,Station Crew Spots Hurricane Genevieve via NASA https://t.co/HaNYb6Wduk https://t.co/DAgzYq4D07,http://twitter.com/GhostOfKevin/,http://twitter.com/,http://twitter.com/,http://twitter.com/GhostOfKevin/status/1296463547908730890,en,0,25,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/DAgzYq4D07"",""expanded_url"":""https://twitter.com/GhostOfKevin/status/1296463547908730890/photo/1"",""url"":""https://t.co/DAgzYq4D07""},{""display_url"":""ift.tt/34hP4qr"",""expanded_url"":""https://ift.tt/34hP4qr"",""url"":""https://t.co/HaNYb6Wduk""}]",http://pbs.twimg.com/media/Ef32uffWAAAxar9.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,16630,0,0,North America,United States,us,California,Los Angeles,-118.1854248046875,33.98895263671875,tw:370880930,,🏳️‍🌈🖤 Kevin C. Wallace 🖤🏳️‍🌈,0,DAY,MALE,http://pbs.twimg.com/profile_images/1136493891950039040/TnYtn4q9_normal.jpg,GhostOfKevin,http://twitter.com/GhostOfKevin/,North America,United States,us,California,Los Angeles,-118.1854248046875,33.98895263671875,North America,United States,us,California,Los Angeles,-118.1854248046875,33.98895263671875,3,16630,,BOT,214681744,3,"Director of BD @DoubleJumpCap,  Prev. @ShotcallGG, @TencentGlobal sub. @FanbyteMedia, @GhostGaming He/Him/They #PAN🏳️‍🌈",0,🏳️‍🌈🖤 Kevin C. Wallace 🖤🏳️‍🌈,9,
http://twitter.com/travelinglolo/status/1296433752411910144,20/08/20 07:08:17,20/08/20 07:07:47,20/08/20 07:08:17,,"Another possible hurricane in the horizon for us. There is a deep drive to left and a home run to Castellanos to make It 4-0 reds. If It arrives... It would be August 24, 28 days after Andrew.",,"Another possible hurricane in the horizon for us. There is a deep drive to left and a home run to Castellanos to make It 4-0 reds. If It arrives... It would be August 24, 28 days after Andrew.",http://twitter.com/travelinglolo/,http://twitter.com/,http://twitter.com/,http://twitter.com/travelinglolo/status/1296433752411910144,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,271,0,0,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,tw:30746230,,Lorenzo,0,DAY,MALE,http://pbs.twimg.com/profile_images/1271245194650963973/ZMSVeiJh_normal.jpg,travelinglolo,http://twitter.com/travelinglolo/,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,0,271,,TABLET_IOS,214681744,0,"Teacher, Sponsor, Traveler. Always looking for the next adventure",0,Lorenzo,39,
http://twitter.com/pwnww17/status/1296628501722705920,21/08/20 06:22:56,20/08/20 20:01:39,21/08/20 06:23:03,,96​ไลน์แสบ​มาก คือ​ล้อ​โฮ​ชิ​ใน​เพลง hurricane อ่ะ 😂 pic.twitter.com/3nZtsRStVC,,96​ไลน์แสบ​มาก คือ​ล้อ​โฮ​ชิ​ใน​เพลง hurricane อ่ะ 😂 https://t.co/3nZtsRStVC,http://twitter.com/pwnww17/,http://twitter.com/,http://twitter.com/,http://twitter.com/pwnww17/status/1296628501722705920,th,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/3nZtsRStVC"",""expanded_url"":""https://twitter.com/solasolana0526/status/1296486350414393344/video/1"",""url"":""https://t.co/3nZtsRStVC""}]",http://pbs.twimg.com/ext_tw_video_thumb/1296486310098567176/pu/img/7i9Q06C4OVs7eWpT.jpg,0,0,,https://video.twimg.com/ext_tw_video/1296486310098567176/pu/vid/494x270/EwVvgupfC5dXvSS0.mp4?tag=10,0,0,,,SEARCH /  / hurricane,0,0,23,0,0,0,0,0,0,0,0,0,0,2091000000,0,2175,0,0,,,,,,0.0,0.0,tw:916651585761009664,,babywonnnn ²⁴ʰ,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1288279059172954113/_drf4Mab_normal.jpg,pwnww17,http://twitter.com/pwnww17/,Asia,Thailand,th,Bangkok Metropolis,Bangkok,100.5194091796875,13.75213623046875,Asia,Thailand,th,Bangkok Metropolis,Bangkok,100.5194091796875,13.75213623046875,27,2175,,MOBILE_IOS,214681744,4,세븐틴 | 뉴이스트 | 더보이즈 | 13512 ◟🧾🖇 ✧🌷,0,babywonnnn ²⁴ʰ,12,
http://twitter.com/geddyfan1/status/1296644461225746437,20/08/20 21:05:31,20/08/20 21:05:04,20/08/20 21:05:47,,"@RosaRey33120220 @TWCAlexWilson No....but man, do I wish 😪. I was thinking of the (supposed) end of hurricane season.",,"@RosaRey33120220 @TWCAlexWilson No....but man, do I wish 😪. I was thinking of the (supposed) end of hurricane season.",http://twitter.com/geddyfan1/,http://twitter.com/,http://twitter.com/,http://twitter.com/RosaRey33120220/status/1296643781295513603,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,498,0,0,North America,United States,us,Florida,"Tallahassee, Florida",-84.2816162109375,30.45135498046875,tw:3998689677,,Geddyfan1,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1217258628815650816/wVillvdO_normal.jpg,geddyfan1,http://twitter.com/geddyfan1/,North America,United States,us,Florida,"Tallahassee, Florida",-84.2816162109375,30.45135498046875,North America,United States,us,Florida,"Tallahassee, Florida",-84.2816162109375,30.45135498046875,0,498,,MOBILE_ANDROID,214681744,0,#ripneilpeart 1/7/20,0,Geddyfan1,18,
http://twitter.com/ErinSaidItWould/status/1296645117290455040,20/08/20 21:17:45,20/08/20 21:07:41,20/08/20 21:17:49,,"The bigger news from the 11pm update, Tropical Depression Fourteen is now forecast to become a hurricane as it heads toward the Texas/Louisiana coast early next week. @CBS12 bit.ly/2YjsrOt pic.twitter.com/F2ym5VxSim",,"The bigger news from the 11pm update, Tropical Depression Fourteen is now forecast to become a hurricane as it heads toward the Texas/Louisiana coast early next week. @CBS12 https://t.co/51NSqXJ4zy https://t.co/F2ym5VxSim",http://twitter.com/ErinSaidItWould/,http://twitter.com/,http://twitter.com/,http://twitter.com/ErinSaidItWould/status/1296645117290455040,en,0,75,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/F2ym5VxSim"",""expanded_url"":""https://twitter.com/ErinSaidItWould/status/1296645117290455040/photo/1"",""url"":""https://t.co/F2ym5VxSim""},{""display_url"":""bit.ly/2YjsrOt"",""expanded_url"":""https://bit.ly/2YjsrOt"",""url"":""https://t.co/51NSqXJ4zy""}]",http://pbs.twimg.com/media/Ef6bx_jXsAUGv5K.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,3695,0,0,North America,United States,us,Florida,"West Palm Beach, Florida",-80.1287841796875,26.74346923828125,tw:2176984364,,Erin Christiansen,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/844771672313946114/Lo7AnYke_normal.jpg,ErinSaidItWould,http://twitter.com/ErinSaidItWould/,North America,United States,us,Florida,"West Palm Beach, Florida",-80.1287841796875,26.74346923828125,North America,United States,us,Florida,"West Palm Beach, Florida",-80.1287841796875,26.74346923828125,1,3695,,MOBILE_OTHER,214681744,0,"Two-time Emmy Winner #CBM Sealed #CBS12 Chief Meteorologist, #Chicago native, #ISU Alum",0,Erin Christiansen,31,
http://twitter.com/mattmccall/status/1296658658491658240,20/08/20 22:08:00,20/08/20 22:01:29,20/08/20 22:08:12,,"Hurricane chaser @iCyclone might have quite the decision to make in a few days, currently summering on the Mississippi coast.",,"Hurricane chaser @iCyclone might have quite the decision to make in a few days, currently summering on the Mississippi coast.",http://twitter.com/mattmccall/,http://twitter.com/,http://twitter.com/,http://twitter.com/mattmccall/status/1296658658491658240,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/lonniequinntv/…"",""expanded_url"":""https://twitter.com/lonniequinntv/status/1296658198775107586"",""url"":""https://t.co/HTkB4D0bH0""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,8,0,0,0,0,0,0,0,0,0,0,2091000000,0,586,0,0,North America,United States,us,Washington (state),Seattle,-122.3492431640625,47.50213623046875,tw:19679469,,Matt McCall,0,DAY,MALE,http://pbs.twimg.com/profile_images/751175500085637121/viyP_0N9_normal.jpg,mattmccall,http://twitter.com/mattmccall/,North America,United States,us,Washington (state),Seattle,-122.3382568359375,47.56805419921875,North America,United States,us,Washington (state),Seattle,-122.3382568359375,47.56805419921875,46,586,,MOBILE_IOS,214681744,38,,0,Matt McCall,20,
http://twitter.com/wxgarrett/status/1296462194419400713,20/08/20 09:01:22,20/08/20 09:00:48,20/08/20 09:01:25,,11 am advisory for #TD13... now forecast to be a hurricane as it approaches #Florida on Mon/Tue. #FirstAlertWX @ActionNewsJax @WOKVNews pic.twitter.com/VmSGdHugOm,,11 am advisory for #TD13... now forecast to be a hurricane as it approaches #Florida on Mon/Tue. #FirstAlertWX @ActionNewsJax @WOKVNews https://t.co/VmSGdHugOm,http://twitter.com/wxgarrett/,http://twitter.com/,http://twitter.com/,http://twitter.com/wxgarrett/status/1296462194419400713,en,0,31,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/VmSGdHugOm"",""expanded_url"":""https://twitter.com/wxgarrett/status/1296462194419400713/photo/1"",""url"":""https://t.co/VmSGdHugOm""}]",http://pbs.twimg.com/media/Ef31MkmWoAEKwWE.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,6617,0,0,North America,United States,us,Florida,"Jacksonville, Florida",-81.6668701171875,30.33050537109375,tw:19044396,,Garrett Bedenbaugh,0,DAY,MALE,http://pbs.twimg.com/profile_images/1131307507908005888/kTULx-CW_normal.jpg,wxgarrett,http://twitter.com/wxgarrett/,North America,United States,us,Florida,"Jacksonville, Florida",-81.6668701171875,30.33050537109375,North America,United States,us,Florida,"Jacksonville, Florida",-81.6668701171875,30.33050537109375,7,6617,,PC,214681744,3,"Certified Broadcast Meteorologist (#636) at @ActionNewsJax (FOX/CBS affiliate), @Charlotte49ers Alum., and Brother of @KappaAlphaOrder. #SCnative",0,Garrett Bedenbaugh,22,
http://twitter.com/JoanofAmerica/status/1296498705235881984,20/08/20 11:32:51,20/08/20 11:25:53,20/08/20 11:33:03,,Does this look like Moloch or what? 🤨 #GeoEngineering ? 🦉 ❌ #hurricane pic.twitter.com/paL4G1P2on,,Does this look like Moloch or what? 🤨 #GeoEngineering ? 🦉 ❌ #hurricane https://t.co/paL4G1P2on,http://twitter.com/JoanofAmerica/,http://twitter.com/,http://twitter.com/,http://twitter.com/JoanofAmerica/status/1296498705235881984,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isQuestion",,,"[{""display_url"":""pic.twitter.com/paL4G1P2on"",""expanded_url"":""https://twitter.com/JoanofAmerica/status/1296498705235881984/photo/1"",""url"":""https://t.co/paL4G1P2on""},{""display_url"":""twitter.com/hurrtrackerapp…"",""expanded_url"":""https://twitter.com/hurrtrackerapp/status/1296482104855990273"",""url"":""https://t.co/sSvSuMmdRu""}]",http://pbs.twimg.com/media/Ef4WrLpX0AEZWVK.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,24,0,0,0,0,0,0,0,0,0,0,2091000000,0,42324,0,0,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,tw:4871863612,,JOANAMERICA1111⭐️Text Trump 88022,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1266606441378562049/A8B806-E_normal.jpg,JoanofAmerica,http://twitter.com/JoanofAmerica/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,38,42324,,MOBILE_IOS,214681744,14,🇺🇸TRUST: @POTUS - MILITARY 1️⃣7️⃣ 🇺🇸 Back the Blue 💙 ✨GOD✨Proudly followed by @GenFlynn @SaraCarterDC ~,0,JOANAMERICA1111⭐️Text Trump 88022,10,
http://twitter.com/SammyMaggio/status/1296641183373037569,20/08/20 20:52:24,20/08/20 20:52:03,20/08/20 20:52:27,,"@NHC_Atlantic Looks like it'll take a little longer for this to reach Tropical Storm strength. Interests in Miami, Key West, Tampa, Tallahassee and Pensacola need to monitor the progress of #TD13. pic.twitter.com/c7nwVPZESy",,"@NHC_Atlantic Looks like it'll take a little longer for this to reach Tropical Storm strength. Interests in Miami, Key West, Tampa, Tallahassee and Pensacola need to monitor the progress of #TD13. https://t.co/c7nwVPZESy",http://twitter.com/SammyMaggio/,http://twitter.com/,http://twitter.com/,http://twitter.com/NHC_Atlantic/status/1296640683831250945,en,0,89,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isComment,isNewsHost,isTwitterReply",,,"[{""display_url"":""pic.twitter.com/c7nwVPZESy"",""expanded_url"":""https://twitter.com/SammyMaggio/status/1296641183373037569/photo/1"",""url"":""https://t.co/c7nwVPZESy""}]",http://pbs.twimg.com/media/Ef6YH_ZXkAAlDa-.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,2104,0,0,North America,United States,us,New York,"Irondequoit, New York",-77.5799560546875,43.21197509765625,tw:855189858,,Sammy Maggio | #SummerSlam 3 DAYS | #TD13 / #TD14,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1287489649510887425/ytRknjNx_normal.jpg,SammyMaggio,http://twitter.com/SammyMaggio/,North America,United States,us,New York,"Irondequoit, New York",-77.5799560546875,43.21197509765625,North America,United States,us,New York,"Irondequoit, New York",-77.5799560546875,43.21197509765625,20,2104,,MOBILE_OTHER,214681744,17,"Amateur Storm Trackers | @WWE #WWERaw Mondays 8/7c, USA | #WWENXT Wednesdays 8/7c, USA | #SmackDown Fridays 8/7c, FOX | #ROC | #WeAre585",0,Sammy Maggio | #SummerSlam 3 DAYS | #TD13 / #TD14,32,
