url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/NWSHouston/status/1297550827876282368,23/08/20 09:41:07,23/08/20 09:06:39,23/08/20 09:41:15,,Here is the latest advisory information (10 AM Sunday 8/23) on Tropical Storm Marco. #txwx #houwx #glswx #bcswx,,Here is the latest advisory information (10 AM Sunday 8/23) on Tropical Storm Marco. #txwx #houwx #glswx #bcswx,http://twitter.com/NWSHouston/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSHouston/status/1297550827876282368,en,0,25,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""twitter.com/NHC_Atlantic/s…"",""expanded_url"":""https://twitter.com/NHC_Atlantic/status/1297548664500453377"",""url"":""https://t.co/EyXFU0EXVJ""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,7,0,0,0,0,0,0,0,0,0,0,2091000000,0,73089,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:600958397,,NWS Houston,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/779958570192293888/exLIYpT2_normal.jpg,NWSHouston,http://twitter.com/NWSHouston/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,18,73089,,MOBILE_OTHER,214681744,11,Official Twitter account for the National Weather Service Houston/Galveston TX. Details: http://www.weather.gov/twitter,0,NWS Houston,19,
http://twitter.com/FOX26Houston/status/1297566914819117058,23/08/20 10:14:46,23/08/20 10:10:34,23/08/20 10:14:47,,"FOX 26 Hurricane Quick List Be prepared Be calm, Be alert Be wise @DrJimFox26 bit.ly/3hpJJAV #Fox26forlife pic.twitter.com/3Y8wcA4YMd",,"FOX 26 Hurricane Quick List Be prepared Be calm, Be alert Be wise @DrJimFox26 https://t.co/nQm5uXNZIM #Fox26forlife https://t.co/3Y8wcA4YMd",http://twitter.com/FOX26Houston/,http://twitter.com/,http://twitter.com/,http://twitter.com/FOX26Houston/status/1297566914819117058,en,0,27,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/3Y8wcA4YMd"",""expanded_url"":""https://twitter.com/FOX26Houston/status/1297566914819117058/photo/1"",""url"":""https://t.co/3Y8wcA4YMd""},{""display_url"":""bit.ly/3hpJJAV"",""expanded_url"":""https://bit.ly/3hpJJAV"",""url"":""https://t.co/nQm5uXNZIM""}]",http://pbs.twimg.com/media/EgHiNNoWkAYlqzH.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,326919,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:17094323,,FOX26Houston,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1190223994886270978/BYvuj28M_normal.jpg,FOX26Houston,http://twitter.com/FOX26Houston/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,11,326919,,PC,214681744,8,"Get the latest headlines from Houston news, sports, and weather. Photo submission disclosure - https://bit.ly/2zAwVGO",0,FOX26Houston,17,
http://twitter.com/4lightforce/status/1297631092804116482,23/08/20 14:26:17,23/08/20 14:25:36,23/08/20 14:26:29,,Hurricane Marco entering the Gulf of Mexico “cool zone” 48 degree recorded temperature. Any natural storm would fall apart at this point. #WeatherWar101 pic.twitter.com/7lioje22HF,,Hurricane Marco entering the Gulf of Mexico “cool zone” 48 degree recorded temperature. Any natural storm would fall apart at this point. #WeatherWar101 https://t.co/7lioje22HF,http://twitter.com/4lightforce/,http://twitter.com/,http://twitter.com/,http://twitter.com/4lightforce/status/1297631092804116482,en,0,70,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/7lioje22HF"",""expanded_url"":""https://twitter.com/4lightforce/status/1297631092804116482/photo/1"",""url"":""https://t.co/7lioje22HF""}]",http://pbs.twimg.com/media/EgIcl5hWkAAG-py.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,60,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:2448288943,,planetlightforce,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/456590117734342656/o7A7QvON_normal.png,4lightforce,http://twitter.com/4lightforce/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,60,,MOBILE_IOS,214681744,0,In memory of the genuis behind exposing NEXRAD weather control WeatherWar101 - 2017,0,planetlightforce,24,
http://twitter.com/_cocoabunni_/status/1297486531792457728,23/08/20 14:49:01,23/08/20 04:51:09,23/08/20 14:49:12,,If y’all monkeys and yes I’m referring to SHSU students as monkeys think about throwing a hurricane party I will give you a dirty look for the rest of the semester!!!,,If y’all monkeys and yes I’m referring to SHSU students as monkeys think about throwing a hurricane party I will give you a dirty look for the rest of the semester!!!,http://twitter.com/_cocoabunni_/,http://twitter.com/,http://twitter.com/,http://twitter.com/_cocoabunni_/status/1297486531792457728,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,690,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1236458388789309440,,𝙲𝚘𝚌𝚘𝚊 ☯️,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1289887133998747648/TSZBXmqt_normal.jpg,_cocoabunni_,http://twitter.com/_cocoabunni_/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,38,690,,MOBILE_IOS,214681744,35,✨𝚄𝚗𝚊𝚙𝚘𝚕𝚘𝚐𝚎𝚝𝚒𝚌𝚊𝚕𝚕𝚢 𝚋𝚕𝚊𝚌𝚔✨𝟸𝟷✨𝚂𝙷𝚂𝚄 💙𝔻 𝚂𝙲: 𝙹𝚘𝙹𝚘𝚕𝚘𝚟𝚎𝟶𝟶𝟷𝟾.,0,𝙲𝚘𝚌𝚘𝚊 ☯️,31,
http://twitter.com/KingKanvis/status/1297542733079478279,23/08/20 08:35:05,23/08/20 08:34:29,23/08/20 08:35:06,,Man I was gonna try and go to Atlanta this week... now Issa hurricane.,,Man I was gonna try and go to Atlanta this week... now Issa hurricane.,http://twitter.com/KingKanvis/,http://twitter.com/,http://twitter.com/,http://twitter.com/KingKanvis/status/1297542733079478279,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,15,0,0,North America,United States,us,Texas,"Spring Branch, Houston",-95.4437255859375,29.83612060546875,tw:1119917758504939521,,kanvis,0,DAY,MALE,http://pbs.twimg.com/profile_images/1296883754124881922/3twXmnWs_normal.jpg,KingKanvis,http://twitter.com/KingKanvis/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,15,,MOBILE_IOS,214681744,0,Houston Airbrush Artist cartoonist French bulldog breeder and muralist working on building a brand and leaving my mark.,0,kanvis,14,
http://twitter.com/isidororamos12/status/1297627868319678469,23/08/20 18:52:56,23/08/20 14:12:47,23/08/20 18:52:59,,Smh I wanna be home for hurricane season this year,,Smh I wanna be home for hurricane season this year,http://twitter.com/isidororamos12/,http://twitter.com/,http://twitter.com/,http://twitter.com/isidororamos12/status/1297627868319678469,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/gjyriqiredion/…"",""expanded_url"":""https://twitter.com/gjyriqiredion/status/1297189465308487681"",""url"":""https://t.co/fJEGc6dVMr""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,201,0,0,North America,United States,us,Texas,"El Paso, Texas",-106.5069580078125,31.78070068359375,tw:1201342954922762240,,isidoro ramos,0,DAY,MALE,http://pbs.twimg.com/profile_images/1207786055530737665/E2wy-NqS_normal.jpg,isidororamos12,http://twitter.com/isidororamos12/,North America,United States,us,Texas,"El Paso, Texas",-106.5069580078125,31.78070068359375,North America,United States,us,Texas,"El Paso, Texas",-106.5069580078125,31.78070068359375,4,201,,MOBILE_IOS,214681744,3,HTX✈️ EPTX,0,isidoro ramos,10,
http://twitter.com/KHOU/status/1297646902863896578,23/08/20 16:37:40,23/08/20 15:28:25,23/08/20 16:37:43,,SUNDAY 4PM TROPICS UPDATE | Tropical Storm #Laura is headed toward eastern Cuba and bringing heavy rainfall and flash floods through portions of the Dominican Republic and Haiti. Still expected to strengthen into a hurricane. MORE: khou.com/article/weathe… pic.twitter.com/7W2cZuy7Hx,,SUNDAY 4PM TROPICS UPDATE | Tropical Storm #Laura is headed toward eastern Cuba and bringing heavy rainfall and flash floods through portions of the Dominican Republic and Haiti. Still expected to strengthen into a hurricane. MORE: https://t.co/y8vNZYmOex https://t.co/7W2cZuy7Hx,http://twitter.com/KHOU/,http://twitter.com/,http://twitter.com/,http://twitter.com/KHOU/status/1297646902863896578,en,0,84,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/7W2cZuy7Hx"",""expanded_url"":""https://twitter.com/KHOU/status/1297646902863896578/photo/1"",""url"":""https://t.co/7W2cZuy7Hx""},{""display_url"":""khou.com/article/weathe…"",""expanded_url"":""https://www.khou.com/article/weather/hurricane/tropical-storm-marco-forms-in-the-caribbean/285-abfabdb1-2d86-487c-9c95-02bfa82f2f1e"",""url"":""https://t.co/y8vNZYmOex""}]",http://pbs.twimg.com/media/EgIqjzSXgAEM5CX.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,10,0,0,0,0,0,0,0,0,0,0,2091000000,0,725027,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:15791186,,KHOU 11 News Houston,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1053131084819386370/TnKKjcPg_normal.jpg,KHOU,http://twitter.com/KHOU/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,23,725027,,MOBILE_OTHER,214681744,13,"KHOU Stands for Houston.  We're relentless in providing breaking news, weather and traffic. Tweet us. Email newstips@khou.com. We’re listening. #HTownRush",0,KHOU 11 News Houston,37,
http://twitter.com/DalewilliamGar2/status/1297604552112381952,23/08/20 12:40:29,23/08/20 12:40:08,23/08/20 12:40:32,,We need some rain but will pass on the hurricane!,,We need some rain but will pass on the hurricane!,http://twitter.com/DalewilliamGar2/,http://twitter.com/,http://twitter.com/,http://twitter.com/DalewilliamGar2/status/1297604552112381952,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/FoxNews/status…"",""expanded_url"":""https://twitter.com/FoxNews/status/1297603409193979906"",""url"":""https://t.co/2EqNkZRJr0""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,133,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:857648497935261697,,Dale G,0,DAY,MALE,http://pbs.twimg.com/profile_images/984126801927548928/73n-L2_-_normal.jpg,DalewilliamGar2,http://twitter.com/DalewilliamGar2/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,133,,MOBILE_OTHER,214681744,0,I am a master Electrician Retired from Dow Chemical.,0,Dale G,10,
http://twitter.com/abc13houston/status/1297578286965497858,23/08/20 10:56:04,23/08/20 10:55:46,23/08/20 10:56:05,,Marco reaches category 1 hurricane status | Latest hurricane hunter data in the app abc13.com/weather/marco-… pic.twitter.com/YOv5zitJwD,,Marco reaches category 1 hurricane status | Latest hurricane hunter data in the app https://t.co/Xz5QxaqBqF https://t.co/YOv5zitJwD,http://twitter.com/abc13houston/,http://twitter.com/,http://twitter.com/,http://twitter.com/abc13houston/status/1297578286965497858,en,0,41,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/YOv5zitJwD"",""expanded_url"":""https://twitter.com/abc13houston/status/1297578286965497858/photo/1"",""url"":""https://t.co/YOv5zitJwD""},{""display_url"":""abc13.com/weather/marco-…"",""expanded_url"":""https://abc13.com/weather/marco-upgraded-to-hurricane-laura-takes-aim-at-houston/39346/?ex_cid=SND_KTRK_TW&utm_source=twitter&utm_medium=social&utm_campaign=snd"",""url"":""https://t.co/Xz5QxaqBqF""}]",http://pbs.twimg.com/media/EgHsi_YXgAElmhJ.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,21,0,0,0,0,0,0,0,0,0,0,2091000000,0,786273,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:16247383,,ABC13 Houston,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1218939056282906624/y3vlIAor_normal.jpg,abc13houston,http://twitter.com/abc13houston/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,55,786273,,EXTERNAL_WEBSITE,214681744,34,ABC13 is Houston's news leader. Your number one source for breaking news 24 hours a day/7 days a week.,0,ABC13 Houston,15,
http://twitter.com/KHOUBlake11/status/1297671585478914051,23/08/20 17:07:07,23/08/20 17:06:30,23/08/20 17:07:08,,"@CDickerson88 No, the Galveston 1900 storm was in 1900. There was another category 4 hurricane that hit Galveston in 1915 that killed ""only"" about 400 people thanks to the brand new, state-of-the-art seawall.",,"@CDickerson88 No, the Galveston 1900 storm was in 1900. There was another category 4 hurricane that hit Galveston in 1915 that killed ""only"" about 400 people thanks to the brand new, state-of-the-art seawall.",http://twitter.com/KHOUBlake11/,http://twitter.com/,http://twitter.com/,http://twitter.com/CDickerson88/status/1297671141935296513,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,7058,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1262349751,,Blake Mathews,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1217809055894462466/RpFhrXlY_normal.jpg,KHOUBlake11,http://twitter.com/KHOUBlake11/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,7058,,MOBILE_OTHER,214681744,2,Meteorologist | Cross-fitter | Animal Lover | Aviation Enthusiast | Gym Rat | World Traveler | Uncle-to-be | Lover of Snow | Insta: @blakestakes08,0,Blake Mathews,36,
http://twitter.com/UH_News/status/1297552236814446592,23/08/20 09:37:56,23/08/20 09:12:15,23/08/20 09:37:58,,"Three years after Hurricane Harvey, @hobbyschooluh asked Houstonians about their recovery. @ReneeCrossTX, @MarkPJonesTX and @PabloMPinto say we have not forgotten the hurricane's lessons houstonchronicle.com/opinion/outloo…",,"Three years after Hurricane Harvey, @hobbyschooluh asked Houstonians about their recovery. @ReneeCrossTX, @MarkPJonesTX and @PabloMPinto say we have not forgotten the hurricane's lessons https://t.co/jqputALr6w",http://twitter.com/UH_News/,http://twitter.com/,http://twitter.com/,http://twitter.com/UH_News/status/1297552236814446592,en,0,67,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""houstonchronicle.com/opinion/outloo…"",""expanded_url"":""https://www.houstonchronicle.com/opinion/outlook/article/Opinion-We-asked-Houstonians-about-Harvey-and-15505780.php?utm_campaign=CMS%20Sharing%20Tools%20(Premium)&utm_source=t.co&utm_medium=referral"",""url"":""https://t.co/jqputALr6w""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,18468,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:17211477,,UH Media Relations,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1033083613590380544/24rjipDK_normal.jpg,UH_News,http://twitter.com/UH_News/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,14,18468,,MOBILE_IOS,214681744,11,Official Twitter source of UH media relations. Features UH news & faculty experts. Need an expert? Contact us. Content doesn't necessarily reflect views of UH.,0,UH Media Relations,24,
http://twitter.com/maggiesworld/status/1297632782684950536,23/08/20 14:32:46,23/08/20 14:32:18,23/08/20 14:32:55,,"Vacay over. Now looking ahead to a week of uncertainty & possible Hurricane coverage. Take a deep breath. We’ll get through it together, we always do! I’ll be right there with you on @cw39houston #cw39houston #TrackingTheTropics #TSLaura #houwx pic.twitter.com/vhXSgrbNME",,"Vacay over. Now looking ahead to a week of uncertainty & possible Hurricane coverage. Take a deep breath. We’ll get through it together, we always do! I’ll be right there with you on @cw39houston #cw39houston #TrackingTheTropics #TSLaura #houwx https://t.co/vhXSgrbNME",http://twitter.com/maggiesworld/,http://twitter.com/,http://twitter.com/,http://twitter.com/maggiesworld/status/1297632782684950536,en,0,59,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/vhXSgrbNME"",""expanded_url"":""https://twitter.com/maggiesworld/status/1297632782684950536/photo/1"",""url"":""https://t.co/vhXSgrbNME""}]",http://pbs.twimg.com/media/EgIeIoMWkAUb3jj.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,2626,0,0,North America,United States,us,Texas,"Spring Branch, Houston",-95.4437255859375,29.83612060546875,tw:21783051,,Maggie Flecknoe,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/970700677990240256/UeiG3PJA_normal.jpg,maggiesworld,http://twitter.com/maggiesworld/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,2626,,MOBILE_IOS,214681744,2,Wake up with me weekdays 6-9am on CW39’s morning dose.. I'm also a Houston-based actress & voiceover talent.,0,Maggie Flecknoe,38,
http://twitter.com/NotoriousFal/status/1297633349767495689,23/08/20 14:35:13,23/08/20 14:34:34,23/08/20 14:35:21,,I remember there would be hurricane parties in college anytime the campus closed for inclement weather. To be young and carefree again... with no covid restrictions.,,I remember there would be hurricane parties in college anytime the campus closed for inclement weather. To be young and carefree again... with no covid restrictions.,http://twitter.com/NotoriousFal/,http://twitter.com/,http://twitter.com/,http://twitter.com/NotoriousFal/status/1297633349767495689,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,294,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:724041652822667264,,Notorious_Fal,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/724044713351749632/ycG6znhZ_normal.jpg,NotoriousFal,http://twitter.com/NotoriousFal/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,294,,MOBILE_IOS,214681744,0,"Dope lawyer chic, poet, author, entrepreneur& workshop facilitator ... 😎🥂💜",0,Notorious_Fal,26,
http://twitter.com/PagePauls/status/1297530325229281280,23/08/20 07:52:41,23/08/20 07:45:11,23/08/20 07:52:58,,"Latest model runs have Marco a bit more east at landfall and Laura more west along TX/LA border. Will see if NHC adjusts forecast today. Still lots to watch, Laura is also trending to be a Cat2+ at landfall. #Marco #Laura #hurricane #HurricaneMarco pic.twitter.com/ktvf7fST1S",,"Latest model runs have Marco a bit more east at landfall and Laura more west along TX/LA border. Will see if NHC adjusts forecast today. Still lots to watch, Laura is also trending to be a Cat2+ at landfall. #Marco #Laura #hurricane #HurricaneMarco https://t.co/ktvf7fST1S",http://twitter.com/PagePauls/,http://twitter.com/,http://twitter.com/,http://twitter.com/PagePauls/status/1297530325229281280,en,0,97,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/ktvf7fST1S"",""expanded_url"":""https://twitter.com/JimCantore/status/1297513452769083392/photo/1"",""url"":""https://t.co/ktvf7fST1S""}]",http://pbs.twimg.com/tweet_video_thumb/EgGxf_qWAAA-XcP.jpg,0,0,,https://video.twimg.com/tweet_video/EgGxf_qWAAA-XcP.mp4,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,14,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1168410706754121729,,PaulsWeatherPage,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1168413626501386240/29PfLrzv_normal.jpg,PagePauls,http://twitter.com/PagePauls/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,14,,MOBILE_IOS,214681744,1,"Love to watch,study and track Hurricanes and Sever Weather.",0,PaulsWeatherPage,45,
http://twitter.com/KHOU/status/1297555589854371842,23/08/20 09:31:33,23/08/20 09:25:34,23/08/20 09:31:50,,"SUNDAY MORNING 10AM TROPICAL UPDATE | Tropical Storm #Laura has shifted a touch to the west, which means more of #Houston is in its cone. Now on the LA/TX border for landfall as a category 2 hurricane. KHOU.com/hurricane pic.twitter.com/4FADBebc4s",,"SUNDAY MORNING 10AM TROPICAL UPDATE | Tropical Storm #Laura has shifted a touch to the west, which means more of #Houston is in its cone. Now on the LA/TX border for landfall as a category 2 hurricane. https://t.co/blWJazbFyr https://t.co/4FADBebc4s",http://twitter.com/KHOU/,http://twitter.com/,http://twitter.com/,http://twitter.com/KHOU/status/1297555589854371842,en,0,68,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/4FADBebc4s"",""expanded_url"":""https://twitter.com/KHOU/status/1297555589854371842/photo/1"",""url"":""https://t.co/4FADBebc4s""},{""display_url"":""KHOU.com/hurricane"",""expanded_url"":""http://KHOU.com/hurricane"",""url"":""https://t.co/blWJazbFyr""}]",http://pbs.twimg.com/media/EgHX4ceWAAgjh6n.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,28,0,0,0,0,0,0,0,0,0,0,2091000000,0,725035,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:15791186,,KHOU 11 News Houston,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1053131084819386370/TnKKjcPg_normal.jpg,KHOU,http://twitter.com/KHOU/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,69,725035,,MOBILE_OTHER,214681744,41,"KHOU Stands for Houston.  We're relentless in providing breaking news, weather and traffic. Tweet us. Email newstips@khou.com. We’re listening. #HTownRush",0,KHOU 11 News Houston,39,
http://twitter.com/DrBobBullard/status/1297590418721341444,23/08/20 14:23:24,23/08/20 11:43:58,23/08/20 14:23:37,,"Marco gains hurricane status, Gulf Coast braces for a possible double hit as Laura also looms usatoday.com/story/news/nat…",,"Marco gains hurricane status, Gulf Coast braces for a possible double hit as Laura also looms https://t.co/cpBUwqLZVZ",http://twitter.com/DrBobBullard/,http://twitter.com/,http://twitter.com/,http://twitter.com/DrBobBullard/status/1297590418721341444,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""usatoday.com/story/news/nat…"",""expanded_url"":""https://www.usatoday.com/story/news/nation/2020/08/23/tropical-storm-laura-tropical-storm-marco-double-hurricanes-possible/3423634001/"",""url"":""https://t.co/cpBUwqLZVZ""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,21249,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:255797635,,Robert D. Bullard,0,DAY,MALE,http://pbs.twimg.com/profile_images/1304726823/Robert_20Bullard_203x4-thumb-400xauto-5837_normal.jpg,DrBobBullard,http://twitter.com/DrBobBullard/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,4,21249,,PC,214681744,2,"Scholar, lecturer, policy expert, award winning author of 18 books, co-chair of National Black Environmental Justice Network & father of environmental justice.",0,Robert D. Bullard,17,
